name,count,福井,石川,富山,項目1,項目2,項目3,項目4,項目5,項目6,項目7,項目8,項目9,項目10,項目11,項目12,項目13,項目14,項目15,項目16,項目17,項目18,項目19,項目20,項目21,項目22,項目23,項目24,項目25,項目26,項目27,項目28,項目29,項目30
対象県（富山/石川/福井）,3,67669,16384,3339,福井,石川,富山,,,,,,,,,,,,,,,,,,,,,,,,,,,
アンケート回答日,84081,67669,16384,3339,2023/04/28 00:21:27,2023/04/28 07:52:14,2023/04/28 12:16:52,2023/04/28 12:23:03,2023/04/28 13:41:18,2023/04/28 13:43:37,2023/04/28 13:45:53,2023/04/28 13:57:23,2023/04/28 14:13:31,2023/04/28 15:26:49,2023/04/28 16:10:04,2023/04/28 17:23:27,2023/04/28 17:33:31,2023/04/28 18:00:13,2023/04/28 19:57:21,2023/04/28 21:25:52,2023/04/29 04:57:57,2023/04/29 07:00:04,2023/04/29 07:03:56,2023/04/29 07:13:28,2023/04/29 07:40:19,2023/04/29 07:57:04,2023/04/29 07:59:59,2023/04/29 08:26:56,2023/04/29 08:36:00,2023/04/29 09:16:29,2023/04/29 09:35:51,2023/04/29 10:01:39,2023/04/29 10:06:21,2023/04/29 10:06:37
居住都道府県,47,67669,16384,3339,神奈川県,岐阜県,福島県,大阪府,長野県,愛知県,千葉県,福井県,兵庫県,香川県,石川県,京都府,岡山県,滋賀県,埼玉県,静岡県,富山県,奈良県,福岡県,栃木県,茨城県,東京都,広島県,新潟県,和歌山県,群馬県,徳島県,山梨県,鳥取県,三重県
性別,6,67669,16384,3339,男,女,その他,無回答,女性,男性,,,,,,,,,,,,,,,,,,,,,,,,
年代,84,67669,16384,3339,20代,60代,50代,30代,70代,40代,10歳未満,10代,80歳以上,1963,1996,1982,1962,1952,1973,1958,1965,1980,1984,1990,1972,1966,1961,1997,1950,1995,1977,2008,1970,1969
職業,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
世帯年収,20,67669,16384,3339,100万円未満,700万円以上 800万円未満,400万円以上 500万円未満,分からない/無回答,100万円以上 200万円未満,300万円以上 400万円未満,500万円以上 600万円未満,200万円以上 300万円未満,600万円以上 700万円未満,"1,200万円以上 1,500万円未満","900万円以上 1,000万円未満",800万円以上 900万円未満,"1,000万円以上 1,200万円未満","1,500万円以上",1: 300万円未満,5: 2000万円以上,3: 600〜1000万円,2: 300〜599万円,4: 1000〜2000万円,6: 無回答,,,,,,,,,,
同伴者,847,67669,16384,0,自分ひとり,夫婦2人,中学生以上連れの家族,恋人,親,その他家族,夫と自分の両親,団体旅行,小学生以下連れの家族,友人,学校関係（修学旅行・社会科見学等）,姉妹,ペット(犬),福井市在住,職場の同僚,地元,夫婦と子供,家族と親で７人,その他,小学生、中学生の子どもと夫婦,3世代,学校部活の保護者会,夫婦と友人,県外住まいの娘夫婦と,富山県,福井県在住,夫婦とペット犬,家族,福井県民,親戚の集まり
宿泊数（全行程）,5,67669,16384,3339,1泊,2泊,3泊,日帰り,4泊以上,,,,,,,,,,,,,,,,,,,,,,,,,
宿泊エリア（県外）,1254,67669,16384,2771,福井県外には宿泊しない,石川県金沢市,石川県加賀市,石川県輪島市,岐阜県,岐阜,京都府,その他,富山県,長野県,滋賀県,食事だけをしにきました,大阪府,石川県かほく市,自宅,富山,和歌山県,宇奈月,日帰り,船上、滋賀県、新潟県、鳥取県,新潟、輪島,大阪,岐阜県高山市,日帰りドライブ,愛知県,福井県民,白山市,金沢市の実家,島根県,富山、山梨、奈良
